POSTE;DATE;RR;TN;TX;FXI
219;2026-02-21;0.2;8.7;13.3;
219;2026-02-22;0.0;8.9;11.8;
219;2026-02-23;0.0;7.6;13.5;
219;2026-02-24;0.2;5.2;20.6;
219;2026-02-25;0.0;4.9;21.9;
219;2026-02-26;0.0;7.7;18.1;
219;2026-02-27;0.2;6.7;15.4;
219;2026-02-28;0.0;7.1;13.7;
220;2026-02-01;0.4;7.2;11.9;7.5
220;2026-02-02;5.0;-0.2;9.3;9.4
220;2026-02-03;0.4;7.6;12.2;7.5
220;2026-02-04;8.0;4.1;9.4;8.9
220;2026-02-05;8.2;7.3;10.9;8.1
220;2026-02-06;2.4;8.5;13.4;8.9
220;2026-02-07;11.4;7.5;11.5;8.6
220;2026-02-08;0.0;5.9;10.8;3.9
220;2026-02-09;11.8;6.1;10.7;8.6
220;2026-02-10;8.8;9.0;13.4;6.7
220;2026-02-11;11.8;10.2;12.2;15.6
220;2026-02-12;6.0;8.1;11.1;12.5
220;2026-02-13;4.0;7.4;9.0;5.8
220;2026-02-14;5.4;3.9;6.3;9.7
220;2026-02-15;3.6;1.8;13.2;9.7
220;2026-02-16;1.8;7.7;10.8;14.7
220;2026-02-17;14.2;6.2;11.2;9.4
220;2026-02-18;18.6;6.4;11.4;12.2
220;2026-02-19;3.2;7.4;9.6;16.4
220;2026-02-20;0.6;7.0;13.2;9.7
220;2026-02-21;0.2;10.7;14.2;8.6
220;2026-02-22;0.0;11.6;13.1;9.4
220;2026-02-23;0.0;9.7;16.3;7.2
220;2026-02-24;0.0;8.8;18.1;7.2
220;2026-02-25;0.0;6.6;19.2;5.0
220;2026-02-26;1.6;8.2;16.4;8.9
220;2026-02-27;0.6;9.8;14.5;10.3
220;2026-02-28;1.0;7.1;14.0;7.2
221;2026-02-01;0.0;3.3;12.9;3.6
221;2026-02-02;57.8;2.8;11.8;16.1
221;2026-02-03;6.0;3.9;10.9;11.1
221;2026-02-04;26.2;7.3;9.1;7.5
221;2026-02-05;19.6;7.1;9.9;7.5
221;2026-02-06;0.2;5.2;13.6;7.2
221;2026-02-07;0.8;3.2;12.0;4.4
221;2026-02-08;3.6;2.7;9.0;3.9
221;2026-02-09;1.4;2.1;10.9;5.0
221;2026-02-10;16.0;7.3;12.4;3.6
221;2026-02-11;7.6;8.3;15.7;12.5
221;2026-02-12;0.8;9.0;13.2;13.3
221;2026-02-13;20.0;5.7;8.9;6.4
221;2026-02-14;0.0;5.3;13.8;13.9
221;2026-02-15;0.0;2.6;13.2;13.3
221;2026-02-16;4.0;7.3;13.6;12.5
221;2026-02-17;0.0;6.2;12.3;10.3
221;2026-02-18;4.2;2.8;13.6;8.9
221;2026-02-19;2.6;5.8;12.6;10.8
221;2026-02-20;0.0;7.2;14.4;13.1
221;2026-02-21;0.0;4.8;16.7;9.7
221;2026-02-22;0.0;1.6;17.3;6.7
221;2026-02-23;0.0;9.9;19.6;5.8
221;2026-02-24;0.0;4.6;19.8;3.6
221;2026-02-25;0.0;5.9;13.3;2.8
221;2026-02-26;0.0;8.4;15.2;4.4
221;2026-02-27;2.0;3.0;11.9;3.9
221;2026-02-28;0.0;8.4;15.1;5.0
224;2026-02-01;0.4;6.2;11.4;10.8
224;2026-02-02;4.6;3.9;8.9;8.6
224;2026-02-03;0.0;5.8;9.7;15.3
224;2026-02-04;3.4;3.3;9.5;16.1
224;2026-02-05;3.8;6.6;9.5;14.2
224;2026-02-06;2.6;8.1;12.6;12.5
224;2026-02-07;0.0;4.2;11.6;14.2
224;2026-02-08;0.0;2.9;12.6;5.3
224;2026-02-09;11.4;1.5;10.3;14.2
224;2026-02-10;9.4;8.3;12.9;14.2
224;2026-02-11;5.6;9.8;12.1;21.9
224;2026-02-12;5.8;7.3;11.6;20.0
224;2026-02-13;7.0;7.7;9.7;11.7
224;2026-02-14;0.4;3.4;6.6;14.7
224;2026-02-15;8.2;-0.3;11.3;14.7
224;2026-02-16;0.2;7.3;11.1;16.4
224;2026-02-17;0.2;4.1;10.3;8.6
224;2026-02-18;4.6;6.6;13.1;17.5
224;2026-02-19;1.8;7.3;10.9;16.9
224;2026-02-20;0.6;5.7;11.1;11.1
224;2026-02-21;0.0;8.4;12.1;9.7
224;2026-02-22;0.0;8.5;11.0;8.1
224;2026-02-23;0.0;7.9;13.4;8.9
224;2026-02-24;0.2;6.0;18.3;7.2
224;2026-02-25;0.0;8.7;20.3;8.1
224;2026-02-26;0.0;8.6;16.6;8.9
224;2026-02-27;0.6;7.3;14.0;11.7
224;2026-02-28;0.0;6.4;12.3;8.6
225;2026-02-01;3.2;4.9;7.7;6.4
225;2026-02-02;0.0;4.4;8.8;6.4
225;2026-02-03;4.0;3.8;8.2;7.2
225;2026-02-04;0.2;1.6;10.3;5.8
225;2026-02-05;3.0;4.2;8.4;6.7
225;2026-02-06;4.0;6.6;12.2;6.7
225;2026-02-07;0.2;4.4;11.4;9.7
225;2026-02-08;0.0;5.6;12.6;5.0
225;2026-02-09;3.0;3.3;7.3;6.7
225;2026-02-10;8.0;5.7;10.9;7.2
225;2026-02-11;11.4;9.6;11.4;10.8
225;2026-02-12;3.8;7.7;11.5;10.3
225;2026-02-13;0.4;6.3;9.9;10.8
225;2026-02-14;0.0;0.4;4.4;12.2
225;2026-02-15;15.2;-1.8;7.2;14.2
225;2026-02-16;7.0;1.7;9.2;14.2
225;2026-02-17;0.0;2.4;6.7;10.3
225;2026-02-18;8.2;0.7;6.0;8.9
225;2026-02-19;0.2;4.0;8.1;6.4
225;2026-02-20;1.4;4.1;10.1;10.3
225;2026-02-21;4.2;8.4;12.4;9.7
225;2026-02-22;9.0;10.8;11.8;8.9
225;2026-02-23;0.8;8.4;11.8;9.7
225;2026-02-24;0.2;9.6;14.1;9.4
225;2026-02-25;0.2;6.4;18.0;6.4
225;2026-02-26;0.0;5.3;17.7;7.2
225;2026-02-27;7.4;7.2;12.4;9.4
225;2026-02-28;0.6;7.6;11.2;13.9
229;2026-02-01;2.6;2.2;8.9;4.4
229;2026-02-02;4.0;3.5;7.2;8.1
229;2026-02-03;9.6;1.5;6.9;8.6
229;2026-02-04;0.2;-2.3;5.9;6.7
229;2026-02-05;0.0;-0.5;6.8;6.7
229;2026-02-06;5.4;1.6;8.8;4.4
229;2026-02-07;0.2;2.7;12.7;3.1
229;2026-02-08;0.0;-2.4;9.4;6.7
229;2026-02-09;0.8;2.3;5.6;5.0
229;2026-02-10;13.2;-0.3;10.2;8.9
229;2026-02-11;10.2;8.4;11.7;12.2
229;2026-02-12;6.6;7.8;10.4;13.1
229;2026-02-13;2.4;5.7;10.0;10.3
229;2026-02-14;0.2;2.1;5.1;8.1
229;2026-02-15;8.4;0.4;5.8;7.2
229;2026-02-16;6.6;0.3;9.5;12.2
229;2026-02-17;2.6;2.7;6.2;12.5
229;2026-02-18;14.8;-2.4;4.0;9.4
229;2026-02-19;3.4;1.8;6.7;6.7
229;2026-02-20;1.4;2.3;8.0;8.1
229;2026-02-21;6.0;5.5;11.5;10.3
229;2026-02-22;10.0;9.2;11.5;8.9
229;2026-02-23;3.2;8.9;13.1;11.1
229;2026-02-24;0.6;9.4;12.7;7.5
229;2026-02-25;0.2;4.6;14.1;5.0
229;2026-02-26;0.0;1.9;18.4;8.1
229;2026-02-27;0.2;1.5;21.1;9.7
229;2026-02-28;0.0;4.6;14.6;11.1
234;2026-02-01;2.4;6.6;12.0;8.6
234;2026-02-02;2.2;4.4;12.1;7.5
234;2026-02-03;2.0;7.1;10.6;11.7
234;2026-02-04;9.8;5.2;10.9;11.1
234;2026-02-05;7.0;8.2;10.9;11.7
234;2026-02-06;3.2;9.0;13.6;12.2
234;2026-02-07;1.2;5.7;12.8;12.5
234;2026-02-08;0.0;4.7;15.3;5.8
234;2026-02-09;10.6;2.7;11.6;12.2
234;2026-02-10;15.0;10.2;13.4;15.6
234;2026-02-11;15.2;10.6;13.3;17.8
234;2026-02-12;17.6;9.6;13.2;18.3
234;2026-02-13;3.8;8.3;10.1;11.1
234;2026-02-14;1.4;5.9;8.2;12.5
234;2026-02-15;11.4;0.5;11.8;14.2
234;2026-02-16;1.0;8.3;12.7;13.3
234;2026-02-17;3.8;3.1;11.3;8.1
234;2026-02-18;14.4;8.7;15.2;17.8
234;2026-02-19;2.6;7.8;12.9;17.5
234;2026-02-20;0.4;4.7;13.2;8.9
234;2026-02-21;0.0;8.9;14.3;9.4
234;2026-02-22;0.2;8.9;12.2;6.7
234;2026-02-23;1.4;7.6;13.8;8.6
234;2026-02-24;0.0;8.0;20.9;7.2
234;2026-02-25;0.0;8.5;21.9;5.3
234;2026-02-26;0.2;7.1;18.3;5.0
234;2026-02-27;1.6;5.2;14.3;9.7
234;2026-02-28;0.6;6.3;13.6;8.9
242;2026-02-01;0.0;-1.2;12.3;7.5
242;2026-02-02;9.6;2.6;11.7;12.5
242;2026-02-03;0.0;3.1;15.1;11.1
242;2026-02-04;0.8;7.5;11.8;11.7
242;2026-02-05;38.0;1.7;12.3;10.3
242;2026-02-06;0.0;2.4;14.7;7.2
242;2026-02-07;0.0;1.7;10.3;5.3
242;2026-02-08;4.2;0.4;9.9;7.2
242;2026-02-09;0.0;5.5;13.3;3.9
242;2026-02-10;17.8;2.1;11.4;6.4
242;2026-02-11;3.8;7.1;16.7;7.5
242;2026-02-12;0.0;8.6;15.2;13.3
242;2026-02-13;29.6;1.9;9.8;10.8
242;2026-02-14;1.6;5.9;14.2;11.7
242;2026-02-15;0.4;2.8;9.1;14.7
242;2026-02-16;5.0;3.2;13.3;8.1
242;2026-02-17;0.0;6.8;13.2;9.7
242;2026-02-18;7.2;0.1;14.7;8.6
242;2026-02-19;0.6;3.1;12.5;9.7
242;2026-02-20;0.0;8.0;14.2;15.6
242;2026-02-21;0.0;1.3;17.6;10.3
242;2026-02-22;0.0;-0.7;19.8;5.0
242;2026-02-23;0.0;1.1;19.4;8.9
242;2026-02-24;0.0;3.0;20.1;5.3
242;2026-02-25;0.0;5.8;17.1;6.7
242;2026-02-26;0.0;2.8;17.9;3.9
242;2026-02-27;0.0;3.8;15.1;4.4
242;2026-02-28;0.0;2.3;15.4;4.4
245;2026-02-01;1.8;6.9;12.6;5.8
245;2026-02-02;0.2;8.1;16.5;7.2
245;2026-02-03;0.4;6.3;15.7;7.2
245;2026-02-04;2.6;7.2;14.4;5.8
245;2026-02-05;15.8;9.1;13.0;8.1
245;2026-02-06;0.0;8.2;16.1;5.0
245;2026-02-07;0.2;5.8;15.8;5.8
245;2026-02-08;7.8;8.6;11.2;9.4
245;2026-02-09;21.4;5.6;15.3;5.0
245;2026-02-10;19.2;10.0;15.1;7.2
245;2026-02-11;3.0;11.7;16.1;15.6
245;2026-02-12;;13.1;;15.6
245;2026-02-13;16.6;9.6;9.9;13.3
245;2026-02-14;2.6;8.3;11.6;10.3
245;2026-02-15;37.6;4.8;13.1;8.9
245;2026-02-16;38.8;9.2;11.5;8.9
245;2026-02-17;0.2;9.3;13.4;3.9
245;2026-02-18;17.0;8.0;18.3;13.3
245;2026-02-19;19.0;6.3;12.1;14.2
245;2026-02-20;0.8;7.8;14.0;7.5
245;2026-02-21;0.0;6.8;16.1;4.4
245;2026-02-22;0.0;4.9;16.8;3.6
245;2026-02-23;0.0;8.4;17.7;3.9
245;2026-02-24;0.0;9.2;26.8;3.1
245;2026-02-25;0.0;12.9;26.9;5.0
245;2026-02-26;0.0;8.3;22.3;3.9
245;2026-02-27;3.8;9.0;16.8;5.3
245;2026-02-28;4.0;8.7;13.9;5.8
246;2026-02-01;1.4;1.8;10.3;7.5
246;2026-02-02;7.0;5.4;12.6;13.9
246;2026-02-03;3.0;6.7;12.1;15.3
246;2026-02-04;1.0;3.3;13.7;8.1
246;2026-02-05;13.6;6.2;11.1;10.8
246;2026-02-06;0.0;6.6;13.1;7.2
246;2026-02-07;0.4;1.5;10.6;2.2
246;2026-02-08;0.2;0.5;10.9;2.8
246;2026-02-09;3.8;0.8;12.8;13.3
246;2026-02-10;7.0;7.0;11.3;17.8
246;2026-02-11;7.8;9.2;14.1;16.9
246;2026-02-12;7.8;7.3;11.8;13.1
246;2026-02-13;0.8;4.1;10.9;7.2
246;2026-02-14;1.0;2.5;7.7;12.5
246;2026-02-15;3.0;-0.2;9.1;8.1
246;2026-02-16;9.6;3.7;10.6;8.9
246;2026-02-17;2.0;3.9;8.9;3.9
246;2026-02-18;5.2;4.4;12.3;13.3
246;2026-02-19;10.0;6.5;10.0;10.8
246;2026-02-20;0.2;5.3;8.1;6.4
246;2026-02-21;0.2;4.3;12.8;3.1
246;2026-02-22;0.2;1.4;14.2;2.8
246;2026-02-23;0.0;4.3;15.3;3.6
246;2026-02-24;0.2;4.8;16.3;3.9
246;2026-02-25;0.2;4.5;17.1;10.3
246;2026-02-26;0.0;4.8;17.5;7.2
246;2026-02-27;0.0;8.1;15.6;15.6
246;2026-02-28;0.0;8.1;11.0;8.6
247;2026-02-01;5.4;5.9;7.9;10.3
247;2026-02-02;18.2;2.1;12.4;10.8
247;2026-02-03;0.0;5.6;9.7;12.5
247;2026-02-04;1.6;2.3;12.7;13.1
247;2026-02-05;5.6;5.4;10.9;15.3
247;2026-02-06;8.8;7.1;9.8;14.2
247;2026-02-07;0.0;4.2;11.6;8.9
247;2026-02-08;0.0;1.2;12.1;5.3
247;2026-02-09;6.4;3.8;9.6;13.1
247;2026-02-10;21.4;7.2;11.8;15.6
247;2026-02-11;16.0;8.3;11.2;17.8
247;2026-02-12;13.8;5.3;8.7;24.2
247;2026-02-13;19.0;5.7;9.3;9.4
247;2026-02-14;3.4;-0.9;5.7;12.2
247;2026-02-15;12.8;-3.5;9.7;15.3
247;2026-02-16;4.4;5.8;9.7;16.4
247;2026-02-17;1.8;4.6;10.2;13.3
247;2026-02-18;14.6;5.2;11.9;18.3
247;2026-02-19;13.2;4.7;7.8;17.8
247;2026-02-20;0.6;4.5;8.7;10.3
247;2026-02-21;0.2;6.7;9.7;8.9
247;2026-02-22;0.0;7.7;9.3;7.2
247;2026-02-23;0.4;6.8;10.8;8.6
247;2026-02-24;0.0;5.7;19.2;6.4
247;2026-02-25;0.0;9.6;23.3;6.4
247;2026-02-26;0.0;8.7;20.4;7.5
247;2026-02-27;0.4;10.6;18.8;10.8
247;2026-02-28;0.0;6.8;12.3;8.6
248;2026-02-01;5.8;8.2;10.9;9.4
248;2026-02-02;4.8;5.2;14.2;12.5
248;2026-02-03;0.4;6.6;13.1;8.9
248;2026-02-04;14.2;5.1;9.4;10.8
248;2026-02-05;2.4;7.9;11.1;12.2
248;2026-02-06;0.6;8.9;14.3;10.3
248;2026-02-07;0.8;6.6;13.4;9.7
248;2026-02-08;0.2;3.5;14.9;3.9
248;2026-02-09;3.4;4.1;12.0;10.3
248;2026-02-10;13.0;10.4;14.1;18.9
248;2026-02-11;18.0;10.9;13.6;24.7
248;2026-02-12;14.6;8.2;13.3;21.1
248;2026-02-13;7.4;8.7;9.8;8.1
248;2026-02-14;1.4;6.3;8.3;9.4
248;2026-02-15;23.6;1.4;12.4;14.7
248;2026-02-16;4.4;9.6;12.5;12.5
248;2026-02-17;4.6;4.3;12.2;6.7
248;2026-02-18;19.4;9.2;15.7;16.9
248;2026-02-19;7.8;7.4;11.3;19.2
248;2026-02-20;1.2;8.1;12.7;8.6
248;2026-02-21;0.0;7.3;14.3;5.3
248;2026-02-22;0.2;7.5;15.4;5.0
248;2026-02-23;0.2;6.9;15.9;5.0
248;2026-02-24;0.0;6.1;21.3;7.2
248;2026-02-25;0.0;10.3;21.7;7.5
248;2026-02-26;0.2;7.8;15.6;6.7
248;2026-02-27;0.0;7.3;17.3;8.6
248;2026-02-28;0.2;6.4;14.6;7.2
249;2026-02-01;1.4;3.2;7.2;3.9
249;2026-02-02;1.6;4.2;11.3;6.4
249;2026-02-03;4.0;5.0;10.9;7.2
249;2026-02-04;0.0;1.0;9.3;5.0
249;2026-02-05;4.2;4.8;12.1;6.4
249;2026-02-06;1.8;6.3;12.2;6.7
249;2026-02-07;0.2;-0.3;12.6;2.8
249;2026-02-08;0.2;-1.3;12.0;2.2
249;2026-02-09;8.8;-0.4;6.2;3.6
249;2026-02-10;15.2;2.9;10.7;7.5
249;2026-02-11;13.4;8.1;11.8;10.3
249;2026-02-12;12.6;7.2;10.1;13.1
249;2026-02-13;2.0;5.5;10.6;5.8
249;2026-02-14;0.6;0.2;6.7;9.4
249;2026-02-15;9.4;-1.0;8.5;5.8
249;2026-02-16;7.2;1.6;10.2;10.3
249;2026-02-17;5.6;2.2;8.1;8.6
249;2026-02-18;8.8;0.2;9.2;5.3
249;2026-02-19;13.2;4.9;8.4;8.9
249;2026-02-20;1.0;4.4;7.5;6.4
249;2026-02-21;0.4;5.7;12.4;7.2
249;2026-02-22;0.6;8.4;13.2;5.3
249;2026-02-23;0.4;7.8;10.7;5.3
249;2026-02-24;0.2;7.9;15.9;3.6
249;2026-02-25;0.4;3.9;16.9;2.8
249;2026-02-26;0.2;2.5;19.4;3.6
249;2026-02-27;0.0;4.3;20.2;3.9
249;2026-02-28;0.8;6.8;12.6;5.8
250;2026-02-01;0.6;3.6;7.8;5.0
250;2026-02-02;0.0;4.3;9.6;6.7
250;2026-02-03;1.4;2.2;8.2;5.8
250;2026-02-04;0.0;3.3;7.3;5.0
250;2026-02-05;0.0;1.5;9.4;3.9
250;2026-02-06;;3.4;;3.9
250;2026-02-08;0.0;;4.0;2.2
250;2026-02-09;0.0;3.2;5.4;4.4
250;2026-02-10;6.6;5.9;9.3;7.5
250;2026-02-11;11.6;7.4;10.9;8.6
250;2026-02-12;9.6;6.8;9.8;10.3
250;2026-02-13;1.2;6.3;9.7;7.5
250;2026-02-14;0.0;0.9;2.7;5.3
250;2026-02-15;0.0;-0.7;3.3;9.4
250;2026-02-16;6.4;-0.7;7.3;9.7
250;2026-02-17;4.6;1.2;4.6;7.5
250;2026-02-18;7.2;-0.1;5.0;6.7
250;2026-02-19;0.0;1.3;9.4;5.8
250;2026-02-20;0.6;2.9;6.7;7.5
250;2026-02-21;3.0;5.5;11.8;8.6
250;2026-02-22;10.4;9.2;10.2;8.6
250;2026-02-23;4.0;8.7;12.2;8.1
250;2026-02-24;0.2;8.2;12.1;3.9
250;2026-02-25;0.0;8.3;14.7;3.6
250;2026-02-26;0.0;8.1;17.6;5.0
250;2026-02-27;0.0;8.7;18.9;5.3
250;2026-02-28;0.0;7.1;12.1;8.9
254;2026-02-01;2.4;2.6;7.3;6.4
254;2026-02-02;4.8;2.8;5.8;8.9
254;2026-02-03;11.6;0.7;3.4;11.1
254;2026-02-04;0.2;0.1;5.8;7.2
254;2026-02-05;0.0;-0.6;6.0;5.3
254;2026-02-06;7.4;0.4;7.2;4.4
254;2026-02-07;0.2;5.8;12.1;5.8
254;2026-02-08;0.2;-0.2;8.3;7.2
254;2026-02-09;0.6;0.3;6.5;4.4
254;2026-02-10;17.4;1.3;9.1;6.4
254;2026-02-11;15.4;7.7;10.3;11.7
254;2026-02-12;8.6;7.6;9.3;9.7
254;2026-02-13;2.6;5.3;9.0;8.9
254;2026-02-14;0.6;0.9;4.4;8.9
254;2026-02-15;11.0;-0.3;5.2;8.6
254;2026-02-16;2.4;0.3;7.7;9.7
254;2026-02-17;1.4;2.0;5.1;8.6
254;2026-02-18;9.4;-2.4;3.6;8.6
254;2026-02-19;2.0;1.9;6.6;8.1
254;2026-02-20;2.4;1.7;7.0;8.6
254;2026-02-21;12.4;4.8;10.5;10.3
254;2026-02-22;16.2;8.8;10.2;10.8
254;2026-02-23;8.2;8.4;12.0;12.2
254;2026-02-24;2.6;8.7;11.5;8.1
254;2026-02-25;0.2;6.0;14.7;4.4
254;2026-02-26;0.2;3.3;17.3;7.5
254;2026-02-27;0.0;5.2;20.1;7.5
254;2026-02-28;0.0;5.9;12.9;10.3
255;2026-02-01;0.0;4.5;;3.9
255;2026-02-02;7.4;0.4;12.9;7.5
255;2026-02-03;0.2;7.5;11.8;10.8
255;2026-02-04;0.2;-0.6;12.8;8.9
255;2026-02-05;2.8;5.4;13.1;8.1
255;2026-02-06;0.2;7.3;13.0;11.7
255;2026-02-07;0.0;0.8;11.4;5.3
255;2026-02-08;0.0;-1.9;10.8;3.6
255;2026-02-09;6.6;-1.4;11.8;8.6
255;2026-02-10;11.8;7.9;13.3;13.3
255;2026-02-11;5.0;9.8;13.3;13.3
255;2026-02-12;3.0;8.3;11.5;13.9
255;2026-02-13;2.8;6.3;11.7;9.4
255;2026-02-14;1.4;0.7;7.1;10.3
255;2026-02-15;6.0;-0.2;11.3;12.2
255;2026-02-16;1.0;7.0;10.8;13.3
255;2026-02-17;1.4;6.1;10.4;10.3
255;2026-02-18;0.0;5.8;;7.2
255;2026-02-19;8.2;7.9;10.2;12.2
255;2026-02-20;0.2;5.9;10.3;8.9
255;2026-02-21;0.0;7.8;11.6;7.5
255;2026-02-22;0.0;9.2;9.3;4.4
255;2026-02-23;0.0;9.3;14.1;7.5
255;2026-02-24;0.0;5.1;16.4;7.2
255;2026-02-25;0.0;2.6;21.2;3.9
255;2026-02-26;0.0;3.9;18.3;4.4
255;2026-02-27;0.0;4.2;22.1;5.3
255;2026-02-28;0.0;8.3;13.6;7.2
256;2026-02-01;5.6;1.2;9.3;6.7
256;2026-02-02;12.6;4.6;10.5;7.2
256;2026-02-03;0.4;7.0;10.8;9.7
256;2026-02-04;5.2;0.5;11.3;8.6
256;2026-02-05;7.0;6.1;10.6;8.1
256;2026-02-06;1.2;7.2;12.1;9.7
256;2026-02-07;0.2;3.8;13.1;8.9
256;2026-02-08;0.0;-0.1;15.1;3.9
256;2026-02-09;8.4;-1.0;11.1;10.3
256;2026-02-10;14.0;7.3;11.9;11.1
256;2026-02-11;13.6;9.4;12.6;13.9
256;2026-02-12;3.8;7.6;11.3;13.3
256;2026-02-13;10.0;6.7;10.2;5.8
256;2026-02-14;0.2;0.8;4.6;13.3
256;2026-02-15;14.6;-3.8;10.2;12.5
256;2026-02-16;6.4;5.6;10.1;14.2
256;2026-02-17;10.6;4.4;8.9;7.2
256;2026-02-18;9.8;5.1;11.8;12.5
256;2026-02-19;4.4;6.4;8.4;11.1
256;2026-02-20;1.2;5.8;10.8;8.6
256;2026-02-21;0.4;8.7;13.1;8.6
256;2026-02-22;1.0;8.7;11.6;8.1
256;2026-02-23;0.2;8.4;13.6;8.6
256;2026-02-24;0.0;8.7;19.7;5.8
256;2026-02-25;0.0;3.3;23.1;5.3
256;2026-02-26;0.0;4.8;19.6;8.1
256;2026-02-27;0.2;3.6;16.3;12.2
256;2026-02-28;0.0;7.1;12.7;8.9
258;2026-02-01;0.4;6.8;12.2;8.9
258;2026-02-02;17.4;7.9;14.1;21.4
258;2026-02-03;0.0;4.9;15.3;8.9
258;2026-02-04;0.4;5.7;13.9;19.2
258;2026-02-05;3.0;5.4;11.6;16.4
258;2026-02-06;4.0;6.1;13.2;5.8
258;2026-02-07;0.2;4.9;13.3;9.4
258;2026-02-08;3.8;6.5;10.6;11.1
258;2026-02-09;5.8;5.2;12.8;5.8
258;2026-02-10;38.6;7.3;12.4;13.3
258;2026-02-11;21.4;10.7;13.9;15.3
258;2026-02-12;16.4;7.6;11.1;28.6
258;2026-02-13;13.2;5.7;12.3;20.0
258;2026-02-14;1.4;6.1;9.0;18.9
258;2026-02-15;12.0;2.9;9.7;14.7
258;2026-02-16;15.8;8.6;11.2;16.9
258;2026-02-17;0.0;6.3;12.6;14.2
258;2026-02-18;17.2;7.6;17.4;21.4
258;2026-02-19;13.8;5.6;9.2;20.0
258;2026-02-20;0.0;6.9;11.1;16.4
258;2026-02-21;0.0;7.0;13.9;6.7
258;2026-02-22;0.0;2.7;15.7;5.3
258;2026-02-23;0.0;4.8;13.3;3.6
258;2026-02-24;0.2;6.2;22.1;5.8
258;2026-02-25;0.0;9.2;18.0;13.1
258;2026-02-26;0.0;6.7;19.2;7.2
258;2026-02-27;0.4;7.3;16.8;12.5
258;2026-02-28;1.8;8.1;11.6;6.4
260;2026-02-01;0.2;2.7;14.5;0.0
260;2026-02-02;7.0;4.3;12.9;0.0
260;2026-02-03;0.2;1.9;13.9;0.0
260;2026-02-04;0.2;4.3;13.7;0.0
260;2026-02-05;1.4;3.7;10.3;0.0
260;2026-02-06;0.2;2.5;14.8;0.0
260;2026-02-07;0.0;2.2;14.3;0.0
260;2026-02-08;10.0;6.9;11.2;0.0
260;2026-02-09;6.6;2.0;12.8;0.0
260;2026-02-10;28.2;7.9;13.4;0.0
260;2026-02-11;6.4;11.6;15.1;0.0
260;2026-02-12;;11.0;;0.0
261;2026-02-01;2.2;7.9;13.4;6.7
261;2026-02-02;3.6;7.7;11.3;7.5
261;2026-02-03;2.2;5.4;15.4;7.2
261;2026-02-04;2.6;3.9;14.3;5.8
261;2026-02-05;1.8;7.8;12.6;11.7
261;2026-02-06;2.6;9.3;16.2;7.2
261;2026-02-07;2.4;5.4;15.5;5.8
261;2026-02-08;1.4;7.6;10.7;7.5
261;2026-02-09;1.0;6.3;15.5;3.6
261;2026-02-10;2.0;10.4;15.4;13.9
261;2026-02-11;1.8;12.1;15.7;29.4
261;2026-02-12;;10.6;;26.4
261;2026-02-13;3.8;9.6;10.8;12.5
261;2026-02-14;4.4;8.4;12.1;13.3
261;2026-02-15;4.2;4.4;13.1;11.7
261;2026-02-16;4.8;10.1;12.6;11.1
261;2026-02-17;4.8;9.7;12.3;6.4
261;2026-02-18;3.4;7.6;18.1;16.9
261;2026-02-19;3.8;7.7;12.3;19.2
261;2026-02-20;5.6;7.8;13.2;8.1
261;2026-02-21;5.2;7.5;15.3;5.3
261;2026-02-22;4.4;3.8;16.9;4.4
261;2026-02-23;5.4;7.3;15.8;6.4
261;2026-02-24;;5.8;24.7;3.9
261;2026-02-25;;7.6;22.6;6.7
261;2026-02-26;;10.1;20.9;3.9
261;2026-02-27;2.4;6.4;20.5;8.1
261;2026-02-28;3.6;9.3;13.5;5.0
265;2026-02-01;2.2;1.1;3.8;1.7
265;2026-02-02;9.8;0.9;3.3;5.0
265;2026-02-03;8.6;-0.7;1.9;4.4
265;2026-02-04;0.2;-0.9;4.5;3.6
265;2026-02-05;0.2;-0.6;4.0;3.1
265;2026-02-06;8.8;-1.3;6.3;3.1
265;2026-02-07;0.2;3.8;10.9;3.1
265;2026-02-08;0.4;0.8;10.5;3.6
265;2026-02-09;0.4;0.2;5.6;2.8
265;2026-02-10;24.0;0.3;7.9;2.8
265;2026-02-11;14.8;5.9;9.1;13.9
265;2026-02-12;12.6;5.8;7.8;18.9
265;2026-02-13;4.2;4.3;7.2;13.3
265;2026-02-14;2.6;-0.3;3.6;9.4
265;2026-02-15;12.6;-1.5;4.1;11.1
265;2026-02-16;9.2;-0.4;6.7;16.4
265;2026-02-17;2.2;0.7;3.8;13.9
265;2026-02-18;25.8;-1.5;2.0;8.6
265;2026-02-19;6.4;0.4;5.0;9.4
265;2026-02-20;1.8;0.1;6.0;11.7
265;2026-02-21;15.0;3.7;8.9;13.9
265;2026-02-22;18.2;7.8;8.9;13.1
265;2026-02-23;11.2;7.4;10.1;13.3
265;2026-02-24;5.2;7.7;10.4;12.5
265;2026-02-25;0.4;6.4;12.7;5.8
265;2026-02-26;0.0;5.1;16.4;7.5
265;2026-02-27;0.0;11.0;19.1;8.9
265;2026-02-28;1.0;7.3;11.9;11.7
267;2026-02-01;0.0;0.2;7.4;3.1
267;2026-02-02;4.6;-0.3;9.5;5.0
267;2026-02-03;1.8;2.7;7.7;3.9
267;2026-02-04;0.0;-0.2;8.4;5.0
267;2026-02-05;7.4;0.7;10.1;3.9
267;2026-02-06;2.8;3.2;8.2;3.6
267;2026-02-07;0.0;0.1;8.4;3.1
267;2026-02-08;0.0;-0.8;7.1;4.4
267;2026-02-09;2.2;-1.9;8.1;3.9
